chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL1092581,NESBUVIR,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,41.0,0.886,0.0143,0.0,41.0,0.301,0.181,0.0,41.0,0.443,0.17,0.0,41.0,0.759,0.0158,0.0,41.0,0.312,0.2,0.5,41.0,0.971,0.00532,0,41.0,0.721,0.0378,0.0,41.0,0.0622,0.271,1,41.0,0.0755,0.81,1.0,41.0,0.148,0.241,1,41.0,-3.25,-3.78,-2.72,-3.78,-2.72,41.0,3.234200000000002,,,,,,0.0,,1.0,,1.0
CHEMBL1094,FELBAMATE,NC(=O)OCC(COC(N)=O)c1ccccc1,42.0,0.44,0.135,0.0,42.0,0.456,0.105,0.0,42.0,0.0339,0.675,1.0,42.0,0.368,0.0981,0.0,42.0,0.455,0.124,0.0,42.0,0.377,0.154,0,42.0,0.124,0.305,1.0,42.0,0.257,0.157,0,42.0,0.666,0.0521,0.0,42.0,0.0716,0.803,1,42.0,-1.3,-2.31,-0.301,-2.31,-0.301,42.0,0.9607999999999992,,,,,,0.0,,0.0,,1.0
CHEMBL109480,TANESPIMYCIN,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,43.0,0.858,0.028,0.0,43.0,0.581,0.074,0.0,43.0,0.414,0.181,0.0,43.0,0.402,0.0812,0.0,43.0,0.217,0.288,0.5,43.0,0.858,0.0263,0,43.0,0.47,0.0588,0.0,43.0,0.108,0.217,1,43.0,0.519,0.111,0.0,43.0,0.24,0.157,0,43.0,-2.49,-2.9,-2.08,-2.9,-2.08,43.0,2.537600000000001,,,,,,0.0,,1.0,,0.0
CHEMBL1095032,LETAXABAN,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,44.0,0.699,0.0376,0.0,44.0,0.762,0.0277,0.0,44.0,0.273,0.256,0.5,44.0,0.454,0.0693,0.0,44.0,0.376,0.161,0.0,44.0,0.00166,0.948,1,44.0,0.405,0.0872,0.0,44.0,0.159,0.205,1,44.0,0.71,0.0385,0.0,44.0,0.0983,0.513,1,44.0,-5.57,-6.03,-5.1,-6.03,-5.1,44.0,2.0341,,,,,,1.0,,1.0,,1.0
CHEMBL1096,AMLEXANOX,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,45.0,0.754,0.0318,0.0,45.0,0.362,0.145,0.0,45.0,0.743,0.0695,0.0,45.0,0.383,0.0847,0.0,45.0,0.441,0.116,0.0,45.0,0.83,0.0328,0,45.0,0.594,0.0415,0.0,45.0,0.291,0.161,0,45.0,0.961,0.00386,0.0,45.0,0.368,0.0527,0,45.0,-4.59,-5.6,-3.58,-5.6,-3.58,45.0,2.745,,,,,,0.0,,0.0,,0.0
CHEMBL1096380,PLINABULIN,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,46.0,0.342,0.193,0.0,46.0,0.17,0.339,1.0,46.0,0.323,0.225,0.5,46.0,0.111,0.352,1.0,46.0,0.347,0.183,0.0,46.0,0.377,0.149,0,46.0,0.653,0.0445,0.0,46.0,0.387,0.151,0,46.0,0.346,0.25,0.0,46.0,0.253,0.138,0,46.0,-5.1,-5.79,-4.42,-5.79,-4.42,46.0,0.7413999999999987,,,,,,0.0,,0.0,,0.0
CHEMBL109648,CLAZOSENTAN,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,47.0,0.834,0.0171,0.0,47.0,0.758,0.0312,0.0,47.0,0.906,0.0175,0.0,47.0,0.229,0.201,0.5,47.0,0.612,0.0741,0.0,47.0,0.897,0.0186,0,47.0,0.376,0.105,0.0,47.0,0.173,0.17,0,47.0,0.347,0.232,0.0,47.0,0.138,0.456,1,47.0,-3.61,-4.21,-3.0,-4.21,-3.0,47.0,2.3949200000000004,,,,,,0.0,,0.0,,1.0
CHEMBL1097279,CANGRELOR TETRASODIUM,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],48.0,0.313,0.191,0.0,48.0,0.512,0.0886,0.0,48.0,0.997,0.00431,0.0,48.0,0.998,0.00187,0.0,48.0,0.313,0.198,0.0,48.0,0.998,0.000792,0,48.0,0.76,0.0314,0.0,48.0,0.911,0.0259,0,48.0,0.828,0.0205,0.0,48.0,0.0346,0.967,1,48.0,1.03,0.609,1.45,0.609,1.45,48.0,-11.661500000000013,,,,,,0.0,,0.0,,1.0
CHEMBL11,IMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccccc21,49.0,0.236,0.276,0.5,49.0,0.387,0.137,0.0,49.0,0.101,0.479,1.0,49.0,0.41,0.0757,0.0,49.0,0.487,0.107,0.0,49.0,0.308,0.186,0,49.0,0.179,0.195,1.0,49.0,0.792,0.0347,0,49.0,0.258,0.417,0.5,49.0,0.0984,0.653,1,49.0,-4.33,-5.02,-3.64,-5.02,-3.64,49.0,3.875000000000002,,,,,,0.0,,0.0,,1.0
CHEMBL1106,EPINASTINE,NC1=NCC2c3ccccc3Cc3ccccc3N12,50.0,0.314,0.197,0.0,50.0,0.154,0.351,1.0,50.0,0.121,0.429,1.0,50.0,0.309,0.119,0.0,50.0,0.214,0.312,0.5,50.0,0.652,0.067,0,50.0,0.173,0.216,1.0,50.0,0.446,0.127,0,50.0,0.609,0.0837,0.0,50.0,0.155,0.374,1,50.0,-4.36,-5.4,-3.32,-5.4,-3.32,50.0,2.4668,,,,,,0.0,,0.0,,1.0
CHEMBL1108,DROPERIDOL,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,51.0,0.691,0.0503,0.0,51.0,0.497,0.0914,0.0,51.0,0.0319,0.681,1.0,51.0,0.462,0.0698,0.0,51.0,0.245,0.253,0.5,51.0,0.00465,0.872,1,51.0,0.536,0.0498,0.0,51.0,0.00295,0.54,1,51.0,0.125,0.615,1.0,51.0,0.0794,0.639,1,51.0,-4.92,-6.29,-3.56,-6.29,-3.56,51.0,3.6784000000000026,,,,,,1.0,,1.0,,1.0
CHEMBL1111,AMBRISENTAN,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,52.0,0.465,0.13,0.0,52.0,0.168,0.329,1.0,52.0,0.0622,0.591,1.0,52.0,0.13,0.318,1.0,52.0,0.825,0.0151,0.0,52.0,0.543,0.0931,0,52.0,0.852,0.0156,0.0,52.0,0.498,0.102,0,52.0,0.567,0.0918,0.0,52.0,0.175,0.226,1,52.0,-2.6,-3.41,-1.79,-3.41,-1.79,52.0,3.515640000000001,,,,,,0.0,,0.0,,1.0
CHEMBL1112,ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,53.0,0.446,0.129,0.0,53.0,0.18,0.299,1.0,53.0,0.101,0.471,1.0,53.0,0.511,0.0624,0.0,53.0,0.315,0.202,0.5,53.0,0.00101,0.969,1,53.0,0.843,0.0229,0.0,53.0,0.167,0.173,1,53.0,0.0677,0.858,1.0,53.0,0.119,0.423,1,53.0,-4.73,-5.98,-3.49,-5.98,-3.49,53.0,4.859300000000005,,,,,,1.0,,1.0,,1.0
CHEMBL1113,AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,54.0,0.454,0.141,0.0,54.0,0.465,0.0994,0.0,54.0,0.0328,0.693,1.0,54.0,0.0285,0.685,1.0,54.0,0.268,0.23,0.5,54.0,0.134,0.301,1,54.0,0.383,0.102,0.0,54.0,0.0405,0.394,1,54.0,0.526,0.149,0.0,54.0,0.0996,0.592,1,54.0,-4.94,-5.78,-4.11,-5.78,-4.11,54.0,3.4292000000000025,,,,,,1.0,,1.0,,1.0
CHEMBL111659,ALTINICLINE,C#Cc1cncc([C@@H]2CCCN2C)c1,55.0,0.276,0.246,0.5,55.0,0.0795,0.585,1.0,55.0,0.083,0.51,1.0,55.0,0.379,0.0869,0.0,55.0,0.0878,0.549,1.0,55.0,0.594,0.0795,0,55.0,0.595,0.048,0.0,55.0,0.496,0.114,0,55.0,0.431,0.168,0.0,55.0,0.166,0.303,1,55.0,-1.16,-1.73,-0.596,-1.73,-0.596,55.0,1.8296,,,,,,0.0,,0.0,,1.0
CHEMBL1118,DESVENLAFAXINE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,56.0,0.791,0.0284,0.0,56.0,0.599,0.0614,0.0,56.0,0.38,0.199,0.0,56.0,0.586,0.0367,0.0,56.0,0.605,0.065,0.0,56.0,0.878,0.0192,0,56.0,0.96,0.00835,0.0,56.0,0.894,0.00231,0,56.0,0.585,0.058,0.0,56.0,0.104,0.479,1,56.0,-0.298,-1.56,0.967,-1.56,0.967,56.0,2.7326000000000006,,,,,,0.0,,0.0,,1.0
CHEMBL112,ACETAMINOPHEN,CC(=O)Nc1ccc(O)cc1,57.0,0.39,0.152,0.0,57.0,0.465,0.0965,0.0,57.0,0.608,0.0941,0.0,57.0,0.0713,0.443,1.0,57.0,0.555,0.0817,0.0,57.0,0.81,0.0332,0,57.0,0.743,0.0368,0.0,57.0,0.816,0.0198,0,57.0,0.696,0.0325,0.0,57.0,0.102,0.434,1,57.0,-1.28,-2.18,-0.388,-2.18,-0.388,57.0,1.3505999999999998,,,,,,0.0,,0.0,,1.0
CHEMBL1120,BISMUTH SUBSALICYLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1131,ACITRETIN,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,58.0,0.68,0.0406,0.0,58.0,0.538,0.0795,0.0,58.0,0.0101,0.815,1.0,58.0,0.558,0.0409,0.0,58.0,0.751,0.045,0.0,58.0,0.232,0.215,0,58.0,0.361,0.104,0.0,58.0,0.4,0.125,0,58.0,0.317,0.322,0.5,58.0,0.294,0.11,0,58.0,-3.98,-4.65,-3.3,-4.65,-3.3,58.0,5.167060000000005,,,,,,0.0,,0.0,,0.0
CHEMBL1136,TELITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,59.0,0.121,0.422,1.0,59.0,0.955,0.00363,0.0,59.0,0.878,0.0281,0.0,59.0,0.671,0.024,0.0,59.0,0.482,0.114,0.0,59.0,0.923,0.0147,0,59.0,0.851,0.0149,0.0,59.0,0.488,0.117,0,59.0,0.171,0.619,1.0,59.0,0.296,0.0947,0,59.0,-1.87,-2.26,-1.49,-2.26,-1.49,59.0,4.929200000000005,,,,,,0.0,,0.0,,0.0
CHEMBL114,SAQUINAVIR,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,60.0,0.0413,0.636,1.0,60.0,0.138,0.374,1.0,60.0,0.0646,0.581,1.0,60.0,0.384,0.0896,0.0,60.0,0.185,0.324,1.0,60.0,0.0736,0.39,1,60.0,0.909,0.0124,0.0,60.0,0.0299,0.422,1,60.0,0.199,0.51,1.0,60.0,0.364,0.0475,0,60.0,-3.73,-4.4,-3.05,-4.4,-3.05,60.0,3.092400000000003,,,,,,1.0,,1.0,,0.0
CHEMBL1144,PRAVASTATIN,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,61.0,0.73,0.0424,0.0,61.0,0.766,0.0308,0.0,61.0,0.785,0.0512,0.0,61.0,0.801,0.0147,0.0,61.0,0.13,0.422,1.0,61.0,0.698,0.0585,0,61.0,0.677,0.0346,0.0,61.0,0.801,0.0352,0,61.0,0.755,0.0312,0.0,61.0,0.718,0.0151,0,61.0,-1.98,-2.57,-1.38,-2.57,-1.38,61.0,2.4404000000000003,,,,,,0.0,,0.0,,0.0
CHEMBL1152,PREDNISOLONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,62.0,0.592,0.0708,0.0,62.0,0.726,0.0375,0.0,62.0,0.521,0.124,0.0,62.0,0.532,0.0493,0.0,62.0,0.618,0.0632,0.0,62.0,0.363,0.154,0,62.0,0.57,0.0542,0.0,62.0,0.258,0.161,0,62.0,0.49,0.146,0.0,62.0,0.0387,0.867,1,62.0,-4.24,-4.85,-3.62,-4.85,-3.62,62.0,2.1284,,,,,,0.0,,0.0,,1.0
CHEMBL1159650,CLOBETASOL PROPIONATE,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,63.0,0.0973,0.465,1.0,63.0,0.619,0.0508,0.0,63.0,0.183,0.335,1.0,63.0,0.497,0.0529,0.0,63.0,0.491,0.105,0.0,63.0,0.311,0.182,0,63.0,0.718,0.0325,0.0,63.0,0.896,0.00404,0,63.0,0.28,0.298,0.5,63.0,0.0568,0.744,1,63.0,-4.62,-5.33,-3.91,-5.33,-3.91,63.0,4.103100000000003,,,,,,0.0,,0.0,,1.0
CHEMBL116,AMPRENAVIR,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,64.0,0.734,0.0368,0.0,64.0,0.119,0.395,1.0,64.0,0.083,0.466,1.0,64.0,0.337,0.109,0.0,64.0,0.96,0.00335,0.0,64.0,0.11,0.332,1,64.0,0.945,0.00983,0.0,64.0,0.904,0.00166,0,64.0,0.104,0.633,1.0,64.0,0.207,0.155,0,64.0,-3.35,-3.88,-2.83,-3.88,-2.83,64.0,2.4028,,,,,,1.0,,0.0,,0.0
CHEMBL1161,MOMETASONE FUROATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,65.0,0.0977,0.462,1.0,65.0,0.519,0.0889,0.0,65.0,0.0329,0.686,1.0,65.0,0.13,0.306,1.0,65.0,0.401,0.16,0.0,65.0,0.477,0.113,0,65.0,0.718,0.0445,0.0,65.0,0.0427,0.424,1,65.0,0.399,0.239,0.0,65.0,0.0247,0.979,1,65.0,-4.09,-4.54,-3.65,-4.54,-3.65,65.0,4.869200000000005,,,,,,0.0,,1.0,,1.0
CHEMBL1162175,REGRELOR,CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21,66.0,0.835,0.0249,0.0,66.0,0.669,0.0465,0.0,66.0,0.4,0.169,0.0,66.0,0.438,0.0743,0.0,66.0,0.891,0.00679,0.0,66.0,0.996,0.000637,0,66.0,0.941,0.0086,0.0,66.0,0.908,0.0132,0,66.0,0.888,0.00855,0.0,66.0,0.0693,0.695,1,66.0,-4.33,-4.96,-3.7,-4.96,-3.7,66.0,1.7978999999999998,,,,,,0.0,,0.0,,1.0
CHEMBL1165,MOEXIPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,67.0,0.444,0.138,0.0,67.0,0.562,0.0669,0.0,67.0,0.35,0.221,0.5,67.0,0.316,0.128,0.0,67.0,0.323,0.201,0.5,67.0,0.817,0.0279,0,67.0,0.758,0.0277,0.0,67.0,0.165,0.173,1,67.0,0.591,0.0725,0.0,67.0,0.157,0.317,1,67.0,-2.19,-2.71,-1.67,-2.71,-1.67,67.0,2.5843,,,,,,0.0,,1.0,,1.0
CHEMBL1168,RAMIPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,68.0,0.755,0.0378,0.0,68.0,0.459,0.0997,0.0,68.0,0.48,0.168,0.0,68.0,0.55,0.0449,0.0,68.0,0.419,0.133,0.0,68.0,0.739,0.0463,0,68.0,0.854,0.0191,0.0,68.0,0.505,0.0943,0,68.0,0.66,0.0462,0.0,68.0,0.177,0.274,1,68.0,-2.14,-2.57,-1.72,-2.57,-1.72,68.0,2.3831999999999995,,,,,,0.0,,0.0,,1.0
CHEMBL1170,TESTOSTERONE PROPIONATE,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,69.0,0.446,0.131,0.0,69.0,0.287,0.187,0.0,69.0,0.615,0.0778,0.0,69.0,0.837,0.00797,0.0,69.0,0.848,0.013,0.0,69.0,0.366,0.148,0,69.0,0.671,0.0357,0.0,69.0,0.0693,0.24,1,69.0,0.409,0.205,0.0,69.0,0.493,0.018,0,69.0,-5.04,-6.99,-3.09,-6.99,-3.09,69.0,4.840100000000005,,,,,,0.0,,1.0,,0.0
CHEMBL1171837,PONATINIB,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,70.0,0.948,0.00439,0.0,70.0,0.82,0.0199,0.0,70.0,0.123,0.437,1.0,70.0,0.942,0.00277,0.0,70.0,0.508,0.0903,0.0,70.0,0.816,0.0353,0,70.0,0.79,0.0248,0.0,70.0,0.0709,0.241,1,70.0,0.0729,0.82,1.0,70.0,0.136,0.414,1,70.0,-3.02,-3.43,-2.62,-3.43,-2.62,70.0,4.456020000000003,,,,,,0.0,,1.0,,1.0
CHEMBL1172,DESLORATADINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,71.0,0.422,0.147,0.0,71.0,0.454,0.104,0.0,71.0,0.236,0.293,0.5,71.0,0.249,0.185,0.5,71.0,0.27,0.245,0.5,71.0,0.389,0.145,0,71.0,0.644,0.0442,0.0,71.0,0.0411,0.356,1,71.0,0.276,0.456,0.5,71.0,0.433,0.0436,0,71.0,-3.39,-4.23,-2.55,-4.23,-2.55,71.0,4.018900000000002,,,,,,0.0,,1.0,,0.0
CHEMBL1175,DULOXETINE,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,72.0,0.368,0.165,0.0,72.0,0.605,0.0606,0.0,72.0,0.418,0.187,0.0,72.0,0.177,0.23,0.5,72.0,0.69,0.047,0.0,72.0,0.341,0.167,0,72.0,0.74,0.0374,0.0,72.0,0.898,0.0329,0,72.0,0.398,0.248,0.0,72.0,0.122,0.462,1,72.0,-3.42,-3.96,-2.89,-3.96,-2.89,72.0,4.630900000000003,,,,,,0.0,,0.0,,1.0
CHEMBL118,CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,73.0,0.54,0.0931,0.0,73.0,0.377,0.139,0.0,73.0,0.633,0.0823,0.0,73.0,0.805,0.0121,0.0,73.0,0.0282,0.749,1.0,73.0,0.132,0.3,1,73.0,0.773,0.0292,0.0,73.0,0.0679,0.248,1,73.0,0.298,0.244,0.0,73.0,0.0293,0.908,1,73.0,-4.48,-5.44,-3.52,-5.44,-3.52,73.0,3.5139200000000006,,,,,,1.0,,1.0,,1.0
CHEMBL1186579,METHYLNALTREXONE,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,74.0,0.726,0.038,0.0,74.0,0.677,0.0494,0.0,74.0,0.299,0.233,0.5,74.0,0.721,0.0194,0.0,74.0,0.415,0.129,0.0,74.0,0.419,0.136,0,74.0,0.762,0.0241,0.0,74.0,0.711,0.0389,0,74.0,0.268,0.322,0.5,74.0,0.166,0.226,1,74.0,-1.99,-3.05,-0.923,-3.05,-0.923,74.0,1.6699999999999997,,,,,,0.0,,0.0,,1.0
CHEMBL1189432,OLOPATADINE,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,75.0,0.979,0.00335,0.0,75.0,0.756,0.0341,0.0,75.0,0.186,0.343,1.0,75.0,0.304,0.124,0.0,75.0,0.632,0.0689,0.0,75.0,0.684,0.0603,0,75.0,0.769,0.0298,0.0,75.0,0.0509,0.29,1,75.0,0.77,0.0205,0.0,75.0,0.123,0.418,1,75.0,-3.55,-4.5,-2.6,-4.5,-2.6,75.0,3.589500000000002,,,,,,0.0,,1.0,,1.0
CHEMBL1193,PHENIRAMINE,CN(C)CCC(c1ccccc1)c1ccccn1,76.0,0.768,0.0286,0.0,76.0,0.643,0.0616,0.0,76.0,0.0596,0.555,1.0,76.0,0.315,0.122,0.0,76.0,0.848,0.016,0.0,76.0,0.418,0.133,0,76.0,0.644,0.0389,0.0,76.0,0.821,0.0132,0,76.0,0.383,0.223,0.0,76.0,0.646,0.0137,0,76.0,-1.5,-3.05,0.0508,-3.05,0.0508,76.0,3.1652000000000013,,,,,,0.0,,0.0,,0.0
CHEMBL119385,NEFLAMAPIMOD,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,77.0,0.0749,0.535,1.0,77.0,0.269,0.198,0.0,77.0,0.332,0.217,0.5,77.0,0.0921,0.372,1.0,77.0,0.0797,0.59,1.0,77.0,0.0679,0.414,1,77.0,0.541,0.0632,0.0,77.0,0.179,0.186,0.5,77.0,0.193,0.588,1.0,77.0,0.214,0.216,0.5,77.0,-7.09,-7.64,-6.55,-7.64,-6.55,77.0,5.492700000000003,,,,,,1.0,,,,
CHEMBL1195136,SNX 5422,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,78.0,0.652,0.0678,0.0,78.0,0.0588,0.722,1.0,78.0,0.437,0.187,0.0,78.0,0.746,0.0177,0.0,78.0,0.293,0.209,0.5,78.0,0.801,0.0371,0,78.0,0.293,0.114,0.0,78.0,0.156,0.213,1,78.0,0.0926,0.766,1.0,78.0,0.159,0.334,1,78.0,-2.77,-3.78,-1.76,-3.78,-1.76,78.0,3.3701000000000008,,,,,,0.0,,1.0,,1.0
CHEMBL1197051,ISOXSUPRINE,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,79.0,0.641,0.0637,0.0,79.0,0.241,0.228,0.5,79.0,0.0296,0.683,1.0,79.0,0.0594,0.455,1.0,79.0,0.627,0.0651,0.0,79.0,0.479,0.113,0,79.0,0.55,0.0912,0.0,79.0,0.883,0.0307,0,79.0,0.685,0.0473,0.0,79.0,0.529,0.0252,0,79.0,-1.68,-2.48,-0.883,-2.48,-0.883,79.0,2.871200000000001,,,,,,0.0,,0.0,,0.0
CHEMBL12,DIAZEPAM,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,80.0,0.361,0.172,0.0,80.0,0.114,0.437,1.0,80.0,0.256,0.267,0.5,80.0,0.0231,0.705,1.0,80.0,0.462,0.118,0.0,80.0,0.24,0.219,0,80.0,0.75,0.027,0.0,80.0,0.839,0.0375,0,80.0,0.179,0.575,1.0,80.0,0.0766,0.85,1,80.0,-3.63,-4.3,-2.95,-4.3,-2.95,80.0,3.153800000000002,,,,,,0.0,,0.0,,1.0
CHEMBL1200322,ESCITALOPRAM OXALATE,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,81.0,0.901,0.0152,0.0,81.0,0.717,0.0412,0.0,81.0,0.541,0.135,0.0,81.0,0.794,0.0166,0.0,81.0,0.631,0.064,0.0,81.0,0.218,0.23,1,81.0,0.827,0.0247,0.0,81.0,0.425,0.127,0,81.0,0.48,0.13,0.0,81.0,0.0696,0.813,1,81.0,-4.58,-5.08,-4.09,-5.08,-4.09,81.0,2.968580000000001,,,,,,1.0,,0.0,,1.0
CHEMBL1200323,LABETALOL HYDROCHLORIDE,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,82.0,0.722,0.0407,0.0,82.0,0.172,0.313,1.0,82.0,0.0166,0.753,1.0,82.0,0.449,0.0667,0.0,82.0,0.26,0.231,0.5,82.0,0.136,0.287,1,82.0,0.936,0.01,0.0,82.0,0.821,0.0217,0,82.0,0.798,0.00822,0.0,82.0,0.171,0.227,1,82.0,-2.58,-3.4,-1.75,-3.4,-1.75,82.0,2.5572000000000004,,,,,,1.0,,0.0,,1.0
CHEMBL1200328,DULOXETINE HYDROCHLORIDE,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,83.0,0.422,0.127,0.0,83.0,0.609,0.0598,0.0,83.0,0.535,0.133,0.0,83.0,0.186,0.218,0.5,83.0,0.759,0.0428,0.0,83.0,0.307,0.183,0,83.0,0.739,0.0363,0.0,83.0,0.89,0.0262,0,83.0,0.424,0.196,0.0,83.0,0.00998,0.971,1,83.0,-2.74,-3.29,-2.18,-3.29,-2.18,83.0,5.052700000000004,,,,,,0.0,,0.0,,1.0
CHEMBL1200329,TIZANIDINE HYDROCHLORIDE,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,84.0,0.672,0.0517,0.0,84.0,0.362,0.145,0.0,84.0,0.223,0.303,0.5,84.0,0.128,0.306,1.0,84.0,0.465,0.118,0.0,84.0,0.16,0.272,1,84.0,0.152,0.24,1.0,84.0,0.635,0.0512,0,84.0,0.641,0.0515,0.0,84.0,0.00549,0.957,1,84.0,-2.27,-3.22,-1.32,-3.22,-1.32,84.0,2.1376,,,,,,1.0,,0.0,,1.0
